=== S3 MPI BENCHMARK LOG ===
Configuration: 10 nodes, 32 tasks/node, 1M transfer size
Total tasks: 320
File size: 100 MB
Rank 88: upload successful (0.313296 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 233: upload successful (0.313016 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 39: upload successful (0.312658 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 78: upload successful (0.312522 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 113: upload successful (0.312493 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 87: upload successful (0.312329 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 241: upload successful (0.312213 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 238: upload successful (0.311955 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 43: upload successful (0.311361 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 22: upload successful (0.311351 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 105: upload successful (0.311313 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 53: upload successful (0.311276 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 272: upload successful (0.311186 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 58: upload successful (0.310771 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 33: upload successful (0.310625 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 21: upload successful (0.310605 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 232: upload successful (0.310262 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 284: upload successful (0.310171 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 155: upload successful (0.310028 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 83: upload successful (0.310016 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 57: upload successful (0.308785 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 0: upload successful (0.308735 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 95: upload successful (0.308388 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 305: upload successful (0.308327 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 110: upload successful (0.307913 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 86: upload successful (0.307519 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 262: upload successful (0.307426 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 63: upload successful (0.307339 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 125: upload successful (0.307244 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 150: upload successful (0.306761 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 179: upload successful (0.306599 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 174: upload successful (0.306418 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 38: upload successful (0.305914 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 106: upload successful (0.305862 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 258: upload successful (0.305855 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 264: upload successful (0.305759 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 228: upload successful (0.305703 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 24: upload successful (0.304912 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 75: upload successful (0.304793 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 111: upload successful (0.304605 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 198: upload successful (0.304458 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 71: upload successful (0.303844 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 210: upload successful (0.303684 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 242: upload successful (0.303625 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 191: upload successful (0.30362 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 8: upload successful (0.30358 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 2: upload successful (0.303353 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 108: upload successful (0.303086 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 42: upload successful (0.303025 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 74: upload successful (0.302705 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 70: upload successful (0.302593 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 133: upload successful (0.302307 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 146: upload successful (0.302245 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 77: upload successful (0.302237 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 194: upload successful (0.301861 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 7: upload successful (0.30185 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 37: upload successful (0.301831 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 221: upload successful (0.301819 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 171: upload successful (0.301698 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 122: upload successful (0.301693 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 46: upload successful (0.301659 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 251: upload successful (0.301645 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 269: upload successful (0.301558 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 183: upload successful (0.301521 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 56: upload successful (0.301498 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 234: upload successful (0.301441 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 304: upload successful (0.301436 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 219: upload successful (0.301392 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 104: upload successful (0.301219 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 136: upload successful (0.301107 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 148: upload successful (0.300801 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 3: upload successful (0.300645 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 103: upload successful (0.300364 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 207: upload successful (0.299997 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 44: upload successful (0.299567 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 166: upload successful (0.298996 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 34: upload successful (0.298958 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 277: upload successful (0.298876 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 293: upload successful (0.297697 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 288: upload successful (0.297685 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 317: upload successful (0.297141 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 250: upload successful (0.296962 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 213: upload successful (0.295832 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 36: upload successful (0.295707 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 282: upload successful (0.295007 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 17: upload successful (0.293885 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 116: upload successful (0.293266 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 93: upload successful (0.293149 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 154: upload successful (0.292981 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 229: upload successful (0.292891 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 119: upload successful (0.292785 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 41: upload successful (0.29243 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 220: upload successful (0.292305 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 16: upload successful (0.291674 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 91: upload successful (0.291616 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 52: upload successful (0.291422 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 138: upload successful (0.2914 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 192: upload successful (0.291358 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 49: upload successful (0.291245 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 261: upload successful (0.291233 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 80: upload successful (0.29119 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 181: upload successful (0.291149 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 265: upload successful (0.291049 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 287: upload successful (0.290944 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 260: upload successful (0.290519 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 27: upload successful (0.290389 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 19: upload successful (0.290369 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 50: upload successful (0.289703 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 14: upload successful (0.288571 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 223: upload successful (0.288511 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 301: upload successful (0.285623 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 61: upload successful (0.284463 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 102: upload successful (0.283482 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 215: upload successful (0.282717 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 114: upload successful (0.280406 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 55: upload successful (0.276559 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]

--- Upload Trial 1 Summary ---
Rank 0: 0.308735 MB/s (1 ops)
Rank 1: 0.330451 MB/s (1 ops)
Rank 2: 0.303353 MB/s (1 ops)
Rank 3: 0.300645 MB/s (1 ops)
Rank 4: 0.322331 MB/s (1 ops)
Rank 5: 0.336991 MB/s (1 ops)
Rank 6: 0.355506 MB/s (1 ops)
Rank 7: 0.30185 MB/s (1 ops)
Rank 8: 0.30358 MB/s (1 ops)
Rank 9: 0.344668 MB/s (1 ops)
Rank 10: 0.336615 MB/s (1 ops)
Rank 11: 0.359136 MB/s (1 ops)
Rank 12: 0.363164 MB/s (1 ops)
Rank 13: 0.341378 MB/s (1 ops)
Rank 14: 0.288571 MB/s (1 ops)
Rank 15: 0.324918 MB/s (1 ops)
Rank 16: 0.291674 MB/s (1 ops)
Rank 17: 0.293885 MB/s (1 ops)
Rank 18: 0.324674 MB/s (1 ops)
Rank 19: 0.290369 MB/s (1 ops)
Rank 20: 0.341106 MB/s (1 ops)
Rank 21: 0.310605 MB/s (1 ops)
Rank 22: 0.311351 MB/s (1 ops)
Rank 23: 0.313842 MB/s (1 ops)
Rank 24: 0.304912 MB/s (1 ops)
Rank 25: 0.319773 MB/s (1 ops)
Rank 26: 0.323325 MB/s (1 ops)
Rank 27: 0.290389 MB/s (1 ops)
Rank 28: 0.328619 MB/s (1 ops)
Rank 29: 0.320467 MB/s (1 ops)
Rank 30: 0.322718 MB/s (1 ops)
Rank 31: 0.316919 MB/s (1 ops)
Rank 32: 0.328923 MB/s (1 ops)
Rank 33: 0.310625 MB/s (1 ops)
Rank 34: 0.298958 MB/s (1 ops)
Rank 35: 0.324149 MB/s (1 ops)
Rank 36: 0.295707 MB/s (1 ops)
Rank 37: 0.301831 MB/s (1 ops)
Rank 38: 0.305914 MB/s (1 ops)
Rank 39: 0.312658 MB/s (1 ops)
Rank 40: 0.323321 MB/s (1 ops)
Rank 41: 0.29243 MB/s (1 ops)
Rank 42: 0.303025 MB/s (1 ops)
Rank 43: 0.311361 MB/s (1 ops)
Rank 44: 0.299567 MB/s (1 ops)
Rank 45: 0.346319 MB/s (1 ops)
Rank 46: 0.301659 MB/s (1 ops)
Rank 47: 0.325532 MB/s (1 ops)
Rank 48: 0.317679 MB/s (1 ops)
Rank 49: 0.291245 MB/s (1 ops)
Rank 50: 0.289703 MB/s (1 ops)
Rank 51: 0.340807 MB/s (1 ops)
Rank 52: 0.291422 MB/s (1 ops)
Rank 53: 0.311276 MB/s (1 ops)
Rank 54: 0.327397 MB/s (1 ops)
Rank 55: 0.276559 MB/s (1 ops)
Rank 56: 0.301498 MB/s (1 ops)
Rank 57: 0.308785 MB/s (1 ops)
Rank 58: 0.310771 MB/s (1 ops)
Rank 59: 0.319687 MB/s (1 ops)
Rank 60: 0.332668 MB/s (1 ops)
Rank 61: 0.284463 MB/s (1 ops)
Rank 62: 0.323206 MB/s (1 ops)
Rank 63: 0.307339 MB/s (1 ops)
Rank 64: 0.348476 MB/s (1 ops)
Rank 65: 0.350214 MB/s (1 ops)
Rank 66: 0.376192 MB/s (1 ops)
Rank 67: 0.348864 MB/s (1 ops)
Rank 68: 0.339581 MB/s (1 ops)
Rank 69: 0.344554 MB/s (1 ops)
Rank 70: 0.302593 MB/s (1 ops)
Rank 71: 0.303844 MB/s (1 ops)
Rank 72: 0.331029 MB/s (1 ops)
Rank 73: 0.333729 MB/s (1 ops)
Rank 74: 0.302705 MB/s (1 ops)
Rank 75: 0.304793 MB/s (1 ops)
Rank 76: 0.323675 MB/s (1 ops)
Rank 77: 0.302237 MB/s (1 ops)
Rank 78: 0.312522 MB/s (1 ops)
Rank 79: 0.327133 MB/s (1 ops)
Rank 80: 0.29119 MB/s (1 ops)
Rank 81: 0.341086 MB/s (1 ops)
Rank 82: 0.345498 MB/s (1 ops)
Rank 83: 0.310016 MB/s (1 ops)
Rank 84: 0.324665 MB/s (1 ops)
Rank 85: 0.341531 MB/s (1 ops)
Rank 86: 0.307519 MB/s (1 ops)
Rank 87: 0.312329 MB/s (1 ops)
Rank 88: 0.313296 MB/s (1 ops)
Rank 89: 0.342174 MB/s (1 ops)
Rank 90: 0.338348 MB/s (1 ops)
Rank 91: 0.291616 MB/s (1 ops)
Rank 92: 0.325904 MB/s (1 ops)
Rank 93: 0.293149 MB/s (1 ops)
Rank 94: 0.313888 MB/s (1 ops)
Rank 95: 0.308388 MB/s (1 ops)
Rank 96: 0.325661 MB/s (1 ops)
Rank 97: 0.35964 MB/s (1 ops)
Rank 98: 0.332953 MB/s (1 ops)
Rank 99: 0.336055 MB/s (1 ops)
Rank 100: 0.327515 MB/s (1 ops)
Rank 101: 0.331693 MB/s (1 ops)
Rank 102: 0.283482 MB/s (1 ops)
Rank 103: 0.300364 MB/s (1 ops)
Rank 104: 0.301219 MB/s (1 ops)
Rank 105: 0.311313 MB/s (1 ops)
Rank 106: 0.305862 MB/s (1 ops)
Rank 107: 0.319337 MB/s (1 ops)
Rank 108: 0.303086 MB/s (1 ops)
Rank 109: 0.329862 MB/s (1 ops)
Rank 110: 0.307913 MB/s (1 ops)
Rank 111: 0.304605 MB/s (1 ops)
Rank 112: 0.329909 MB/s (1 ops)
Rank 113: 0.312493 MB/s (1 ops)
Rank 114: 0.280406 MB/s (1 ops)
Rank 115: 0.318512 MB/s (1 ops)
Rank 116: 0.293266 MB/s (1 ops)
Rank 117: 0.328729 MB/s (1 ops)
Rank 118: 0.322588 MB/s (1 ops)
Rank 119: 0.292785 MB/s (1 ops)
Rank 120: 0.338426 MB/s (1 ops)
Rank 121: 0.328693 MB/s (1 ops)
Rank 122: 0.301693 MB/s (1 ops)
Rank 123: 0.350659 MB/s (1 ops)
Rank 124: 0.336619 MB/s (1 ops)
Rank 125: 0.307244 MB/s (1 ops)
Rank 126: 0.337011 MB/s (1 ops)
Rank 127: 0.331035 MB/s (1 ops)
Rank 128: 0.333768 MB/s (1 ops)
Rank 129: 0.32626 MB/s (1 ops)
Rank 130: 0.350173 MB/s (1 ops)
Rank 131: 0.348692 MB/s (1 ops)
Rank 132: 0.317176 MB/s (1 ops)
Rank 133: 0.302307 MB/s (1 ops)
Rank 134: 0.335543 MB/s (1 ops)
Rank 135: 0.341273 MB/s (1 ops)
Rank 136: 0.301107 MB/s (1 ops)
Rank 137: 0.342137 MB/s (1 ops)
Rank 138: 0.2914 MB/s (1 ops)
Rank 139: 0.340369 MB/s (1 ops)
Rank 140: 0.354591 MB/s (1 ops)
Rank 141: 0.345633 MB/s (1 ops)
Rank 142: 0.355134 MB/s (1 ops)
Rank 143: 0.343006 MB/s (1 ops)
Rank 144: 0.325287 MB/s (1 ops)
Rank 145: 0.313404 MB/s (1 ops)
Rank 146: 0.302245 MB/s (1 ops)
Rank 147: 0.35939 MB/s (1 ops)
Rank 148: 0.300801 MB/s (1 ops)
Rank 149: 0.321489 MB/s (1 ops)
Rank 150: 0.306761 MB/s (1 ops)
Rank 151: 0.354741 MB/s (1 ops)
Rank 152: 0.343012 MB/s (1 ops)
Rank 153: 0.333029 MB/s (1 ops)
Rank 154: 0.292981 MB/s (1 ops)
Rank 155: 0.310028 MB/s (1 ops)
Rank 156: 0.313784 MB/s (1 ops)
Rank 157: 0.330774 MB/s (1 ops)
Rank 158: 0.317569 MB/s (1 ops)
Rank 159: 0.318114 MB/s (1 ops)
Rank 160: 0.315339 MB/s (1 ops)
Rank 161: 0.31367 MB/s (1 ops)
Rank 162: 0.348817 MB/s (1 ops)
Rank 163: 0.344518 MB/s (1 ops)
Rank 164: 0.315988 MB/s (1 ops)
Rank 165: 0.339935 MB/s (1 ops)
Rank 166: 0.298996 MB/s (1 ops)
Rank 167: 0.332707 MB/s (1 ops)
Rank 168: 0.355741 MB/s (1 ops)
Rank 169: 0.359828 MB/s (1 ops)
Rank 170: 0.352943 MB/s (1 ops)
Rank 171: 0.301698 MB/s (1 ops)
Rank 172: 0.323091 MB/s (1 ops)
Rank 173: 0.315162 MB/s (1 ops)
Rank 174: 0.306418 MB/s (1 ops)
Rank 175: 0.314865 MB/s (1 ops)
Rank 176: 0.326753 MB/s (1 ops)
Rank 177: 0.347347 MB/s (1 ops)
Rank 178: 0.337425 MB/s (1 ops)
Rank 179: 0.306599 MB/s (1 ops)
Rank 180: 0.373531 MB/s (1 ops)
Rank 181: 0.291149 MB/s (1 ops)
Rank 182: 0.334059 MB/s (1 ops)
Rank 183: 0.301521 MB/s (1 ops)
Rank 184: 0.319049 MB/s (1 ops)
Rank 185: 0.34037 MB/s (1 ops)
Rank 186: 0.354205 MB/s (1 ops)
Rank 187: 0.315203 MB/s (1 ops)
Rank 188: 0.348944 MB/s (1 ops)
Rank 189: 0.325415 MB/s (1 ops)
Rank 190: 0.338277 MB/s (1 ops)
Rank 191: 0.30362 MB/s (1 ops)
Rank 192: 0.291358 MB/s (1 ops)
Rank 193: 0.323172 MB/s (1 ops)
Rank 194: 0.301861 MB/s (1 ops)
Rank 195: 0.319038 MB/s (1 ops)
Rank 196: 0.3206 MB/s (1 ops)
Rank 197: 0.353429 MB/s (1 ops)
Rank 198: 0.304458 MB/s (1 ops)
Rank 199: 0.330348 MB/s (1 ops)
Rank 200: 0.348025 MB/s (1 ops)
Rank 201: 0.31974 MB/s (1 ops)
Rank 202: 0.334598 MB/s (1 ops)
Rank 203: 0.320545 MB/s (1 ops)
Rank 204: 0.318349 MB/s (1 ops)
Rank 205: 0.322901 MB/s (1 ops)
Rank 206: 0.31346 MB/s (1 ops)
Rank 207: 0.299997 MB/s (1 ops)
Rank 208: 0.343665 MB/s (1 ops)
Rank 209: 0.324135 MB/s (1 ops)
Rank 210: 0.303684 MB/s (1 ops)
Rank 211: 0.321965 MB/s (1 ops)
Rank 212: 0.318989 MB/s (1 ops)
Rank 213: 0.295832 MB/s (1 ops)
Rank 214: 0.351321 MB/s (1 ops)
Rank 215: 0.282717 MB/s (1 ops)
Rank 216: 0.31989 MB/s (1 ops)
Rank 217: 0.343818 MB/s (1 ops)
Rank 218: 0.326791 MB/s (1 ops)
Rank 219: 0.301392 MB/s (1 ops)
Rank 220: 0.292305 MB/s (1 ops)
Rank 221: 0.301819 MB/s (1 ops)
Rank 222: 0.32014 MB/s (1 ops)
Rank 223: 0.288511 MB/s (1 ops)
