=== S3 MPI BENCHMARK LOG ===
Configuration: 10 nodes, 32 tasks/node, 100M transfer size
Total tasks: 320
File size: 100 MB
Rank 177: upload successful (0.319745 MB/s, 1 ops) [single-part (102400KB config)]
Rank 126: upload successful (0.318911 MB/s, 1 ops) [single-part (102400KB config)]
Rank 204: upload successful (0.318861 MB/s, 1 ops) [single-part (102400KB config)]
Rank 272: upload successful (0.318763 MB/s, 1 ops) [single-part (102400KB config)]
Rank 159: upload successful (0.318388 MB/s, 1 ops) [single-part (102400KB config)]
Rank 5: upload successful (0.31833 MB/s, 1 ops) [single-part (102400KB config)]
Rank 106: upload successful (0.318187 MB/s, 1 ops) [single-part (102400KB config)]
Rank 15: upload successful (0.318171 MB/s, 1 ops) [single-part (102400KB config)]
Rank 150: upload successful (0.318103 MB/s, 1 ops) [single-part (102400KB config)]
Rank 19: upload successful (0.318029 MB/s, 1 ops) [single-part (102400KB config)]
Rank 229: upload successful (0.318016 MB/s, 1 ops) [single-part (102400KB config)]
Rank 189: upload successful (0.317991 MB/s, 1 ops) [single-part (102400KB config)]
Rank 28: upload successful (0.31795 MB/s, 1 ops) [single-part (102400KB config)]
Rank 288: upload successful (0.317935 MB/s, 1 ops) [single-part (102400KB config)]
Rank 206: upload successful (0.317745 MB/s, 1 ops) [single-part (102400KB config)]
Rank 30: upload successful (0.317722 MB/s, 1 ops) [single-part (102400KB config)]
Rank 300: upload successful (0.316289 MB/s, 1 ops) [single-part (102400KB config)]
Rank 310: upload successful (0.316187 MB/s, 1 ops) [single-part (102400KB config)]
Rank 255: upload successful (0.315954 MB/s, 1 ops) [single-part (102400KB config)]
Rank 72: upload successful (0.315665 MB/s, 1 ops) [single-part (102400KB config)]
Rank 157: upload successful (0.315519 MB/s, 1 ops) [single-part (102400KB config)]
Rank 149: upload successful (0.315162 MB/s, 1 ops) [single-part (102400KB config)]
Rank 251: upload successful (0.31516 MB/s, 1 ops) [single-part (102400KB config)]
Rank 116: upload successful (0.31486 MB/s, 1 ops) [single-part (102400KB config)]
Rank 2: upload successful (0.314679 MB/s, 1 ops) [single-part (102400KB config)]
Rank 194: upload successful (0.313663 MB/s, 1 ops) [single-part (102400KB config)]
Rank 141: upload successful (0.313179 MB/s, 1 ops) [single-part (102400KB config)]
Rank 6: upload successful (0.312614 MB/s, 1 ops) [single-part (102400KB config)]
Rank 209: upload successful (0.312609 MB/s, 1 ops) [single-part (102400KB config)]
Rank 33: upload successful (0.312454 MB/s, 1 ops) [single-part (102400KB config)]
Rank 75: upload successful (0.312433 MB/s, 1 ops) [single-part (102400KB config)]
Rank 99: upload successful (0.312104 MB/s, 1 ops) [single-part (102400KB config)]
Rank 235: upload successful (0.312 MB/s, 1 ops) [single-part (102400KB config)]
Rank 192: upload successful (0.311962 MB/s, 1 ops) [single-part (102400KB config)]
Rank 143: upload successful (0.311816 MB/s, 1 ops) [single-part (102400KB config)]
Rank 153: upload successful (0.311802 MB/s, 1 ops) [single-part (102400KB config)]
Rank 43: upload successful (0.311616 MB/s, 1 ops) [single-part (102400KB config)]
Rank 129: upload successful (0.311352 MB/s, 1 ops) [single-part (102400KB config)]
Rank 61: upload successful (0.311242 MB/s, 1 ops) [single-part (102400KB config)]
Rank 165: upload successful (0.310476 MB/s, 1 ops) [single-part (102400KB config)]
Rank 180: upload successful (0.310451 MB/s, 1 ops) [single-part (102400KB config)]
Rank 239: upload successful (0.310043 MB/s, 1 ops) [single-part (102400KB config)]
Rank 317: upload successful (0.309981 MB/s, 1 ops) [single-part (102400KB config)]
Rank 181: upload successful (0.309804 MB/s, 1 ops) [single-part (102400KB config)]
Rank 54: upload successful (0.309503 MB/s, 1 ops) [single-part (102400KB config)]
Rank 38: upload successful (0.30914 MB/s, 1 ops) [single-part (102400KB config)]
Rank 212: upload successful (0.309096 MB/s, 1 ops) [single-part (102400KB config)]
Rank 14: upload successful (0.308734 MB/s, 1 ops) [single-part (102400KB config)]
Rank 121: upload successful (0.308643 MB/s, 1 ops) [single-part (102400KB config)]
Rank 65: upload successful (0.308442 MB/s, 1 ops) [single-part (102400KB config)]
Rank 263: upload successful (0.308135 MB/s, 1 ops) [single-part (102400KB config)]
Rank 200: upload successful (0.30807 MB/s, 1 ops) [single-part (102400KB config)]
Rank 25: upload successful (0.307967 MB/s, 1 ops) [single-part (102400KB config)]
Rank 299: upload successful (0.307558 MB/s, 1 ops) [single-part (102400KB config)]
Rank 152: upload successful (0.307165 MB/s, 1 ops) [single-part (102400KB config)]
Rank 216: upload successful (0.307044 MB/s, 1 ops) [single-part (102400KB config)]
Rank 208: upload successful (0.30605 MB/s, 1 ops) [single-part (102400KB config)]
Rank 55: upload successful (0.305802 MB/s, 1 ops) [single-part (102400KB config)]
Rank 161: upload successful (0.304414 MB/s, 1 ops) [single-part (102400KB config)]
Rank 190: upload successful (0.304371 MB/s, 1 ops) [single-part (102400KB config)]
Rank 104: upload successful (0.304368 MB/s, 1 ops) [single-part (102400KB config)]
Rank 39: upload successful (0.304345 MB/s, 1 ops) [single-part (102400KB config)]
Rank 254: upload successful (0.304341 MB/s, 1 ops) [single-part (102400KB config)]
Rank 56: upload successful (0.304265 MB/s, 1 ops) [single-part (102400KB config)]
Rank 193: upload successful (0.304015 MB/s, 1 ops) [single-part (102400KB config)]
Rank 29: upload successful (0.303888 MB/s, 1 ops) [single-part (102400KB config)]
Rank 201: upload successful (0.303736 MB/s, 1 ops) [single-part (102400KB config)]
Rank 147: upload successful (0.302871 MB/s, 1 ops) [single-part (102400KB config)]
Rank 103: upload successful (0.302731 MB/s, 1 ops) [single-part (102400KB config)]
Rank 286: upload successful (0.301694 MB/s, 1 ops) [single-part (102400KB config)]
Rank 128: upload successful (0.299898 MB/s, 1 ops) [single-part (102400KB config)]
Rank 114: upload successful (0.298149 MB/s, 1 ops) [single-part (102400KB config)]
Rank 256: upload successful (0.297399 MB/s, 1 ops) [single-part (102400KB config)]
Rank 131: upload successful (0.295005 MB/s, 1 ops) [single-part (102400KB config)]
Rank 134: upload successful (0.238753 MB/s, 1 ops) [single-part (102400KB config)]

--- Upload Trial 1 Summary ---
Rank 0: 0.357823 MB/s (1 ops)
Rank 1: 0.337023 MB/s (1 ops)
Rank 2: 0.314679 MB/s (1 ops)
Rank 3: 0.323688 MB/s (1 ops)
Rank 4: 0.347951 MB/s (1 ops)
Rank 5: 0.31833 MB/s (1 ops)
Rank 6: 0.312614 MB/s (1 ops)
Rank 7: 0.326369 MB/s (1 ops)
Rank 8: 0.323497 MB/s (1 ops)
Rank 9: 0.328053 MB/s (1 ops)
Rank 10: 0.332017 MB/s (1 ops)
Rank 11: 0.323225 MB/s (1 ops)
Rank 12: 0.344467 MB/s (1 ops)
Rank 13: 0.322264 MB/s (1 ops)
Rank 14: 0.308734 MB/s (1 ops)
Rank 15: 0.318171 MB/s (1 ops)
Rank 16: 0.34369 MB/s (1 ops)
Rank 17: 0.356402 MB/s (1 ops)
Rank 18: 0.35055 MB/s (1 ops)
Rank 19: 0.318029 MB/s (1 ops)
Rank 20: 0.332106 MB/s (1 ops)
Rank 21: 0.323273 MB/s (1 ops)
Rank 22: 0.339036 MB/s (1 ops)
Rank 23: 0.341877 MB/s (1 ops)
Rank 24: 0.322209 MB/s (1 ops)
Rank 25: 0.307967 MB/s (1 ops)
Rank 26: 0.347368 MB/s (1 ops)
Rank 27: 0.322706 MB/s (1 ops)
Rank 28: 0.31795 MB/s (1 ops)
Rank 29: 0.303888 MB/s (1 ops)
Rank 30: 0.317722 MB/s (1 ops)
Rank 31: 0.323997 MB/s (1 ops)
Rank 32: 0.326219 MB/s (1 ops)
Rank 33: 0.312454 MB/s (1 ops)
Rank 34: 0.327272 MB/s (1 ops)
Rank 35: 0.339344 MB/s (1 ops)
Rank 36: 0.331747 MB/s (1 ops)
Rank 37: 0.359997 MB/s (1 ops)
Rank 38: 0.30914 MB/s (1 ops)
Rank 39: 0.304345 MB/s (1 ops)
Rank 40: 0.32925 MB/s (1 ops)
Rank 41: 0.348876 MB/s (1 ops)
Rank 42: 0.333486 MB/s (1 ops)
Rank 43: 0.311616 MB/s (1 ops)
Rank 44: 0.326662 MB/s (1 ops)
Rank 45: 0.328585 MB/s (1 ops)
Rank 46: 0.342063 MB/s (1 ops)
Rank 47: 0.330421 MB/s (1 ops)
Rank 48: 0.349769 MB/s (1 ops)
Rank 49: 0.335826 MB/s (1 ops)
Rank 50: 0.339567 MB/s (1 ops)
Rank 51: 0.34557 MB/s (1 ops)
Rank 52: 0.330817 MB/s (1 ops)
Rank 53: 0.323292 MB/s (1 ops)
Rank 54: 0.309503 MB/s (1 ops)
Rank 55: 0.305802 MB/s (1 ops)
Rank 56: 0.304265 MB/s (1 ops)
Rank 57: 0.334138 MB/s (1 ops)
Rank 58: 0.325696 MB/s (1 ops)
Rank 59: 0.328544 MB/s (1 ops)
Rank 60: 0.333006 MB/s (1 ops)
Rank 61: 0.311242 MB/s (1 ops)
Rank 62: 0.349031 MB/s (1 ops)
Rank 63: 0.339148 MB/s (1 ops)
Rank 64: 0.344135 MB/s (1 ops)
Rank 65: 0.308442 MB/s (1 ops)
Rank 66: 0.329421 MB/s (1 ops)
Rank 67: 0.340359 MB/s (1 ops)
Rank 68: 0.366333 MB/s (1 ops)
Rank 69: 0.33908 MB/s (1 ops)
Rank 70: 0.341243 MB/s (1 ops)
Rank 71: 0.356287 MB/s (1 ops)
Rank 72: 0.315665 MB/s (1 ops)
Rank 73: 0.359265 MB/s (1 ops)
Rank 74: 0.352013 MB/s (1 ops)
Rank 75: 0.312433 MB/s (1 ops)
Rank 76: 0.389701 MB/s (1 ops)
Rank 77: 0.322805 MB/s (1 ops)
Rank 78: 0.34984 MB/s (1 ops)
Rank 79: 0.326769 MB/s (1 ops)
Rank 80: 0.353912 MB/s (1 ops)
Rank 81: 0.348825 MB/s (1 ops)
Rank 82: 0.350525 MB/s (1 ops)
Rank 83: 0.331867 MB/s (1 ops)
Rank 84: 0.326996 MB/s (1 ops)
Rank 85: 0.343005 MB/s (1 ops)
Rank 86: 0.351037 MB/s (1 ops)
Rank 87: 0.324251 MB/s (1 ops)
Rank 88: 0.322952 MB/s (1 ops)
Rank 89: 0.35193 MB/s (1 ops)
Rank 90: 0.326627 MB/s (1 ops)
Rank 91: 0.324654 MB/s (1 ops)
Rank 92: 0.344483 MB/s (1 ops)
Rank 93: 0.325941 MB/s (1 ops)
Rank 94: 0.347507 MB/s (1 ops)
Rank 95: 0.337321 MB/s (1 ops)
Rank 96: 0.324468 MB/s (1 ops)
Rank 97: 0.330191 MB/s (1 ops)
Rank 98: 0.339573 MB/s (1 ops)
Rank 99: 0.312104 MB/s (1 ops)
Rank 100: 0.331043 MB/s (1 ops)
Rank 101: 0.32236 MB/s (1 ops)
Rank 102: 0.329233 MB/s (1 ops)
Rank 103: 0.302731 MB/s (1 ops)
Rank 104: 0.304368 MB/s (1 ops)
Rank 105: 0.325501 MB/s (1 ops)
Rank 106: 0.318187 MB/s (1 ops)
Rank 107: 0.361161 MB/s (1 ops)
Rank 108: 0.342546 MB/s (1 ops)
Rank 109: 0.323922 MB/s (1 ops)
Rank 110: 0.352203 MB/s (1 ops)
Rank 111: 0.322837 MB/s (1 ops)
Rank 112: 0.329606 MB/s (1 ops)
Rank 113: 0.34051 MB/s (1 ops)
Rank 114: 0.298149 MB/s (1 ops)
Rank 115: 0.325532 MB/s (1 ops)
Rank 116: 0.31486 MB/s (1 ops)
Rank 117: 0.334988 MB/s (1 ops)
Rank 118: 0.337368 MB/s (1 ops)
Rank 119: 0.343588 MB/s (1 ops)
Rank 120: 0.321983 MB/s (1 ops)
Rank 121: 0.308643 MB/s (1 ops)
Rank 122: 0.356858 MB/s (1 ops)
Rank 123: 0.340214 MB/s (1 ops)
Rank 124: 0.358577 MB/s (1 ops)
Rank 125: 0.340067 MB/s (1 ops)
Rank 126: 0.318911 MB/s (1 ops)
Rank 127: 0.324524 MB/s (1 ops)
Rank 128: 0.299898 MB/s (1 ops)
Rank 129: 0.311352 MB/s (1 ops)
Rank 130: 0.323377 MB/s (1 ops)
Rank 131: 0.295005 MB/s (1 ops)
Rank 132: 0.336186 MB/s (1 ops)
Rank 133: 0.340359 MB/s (1 ops)
Rank 134: 0.238753 MB/s (1 ops)
Rank 135: 0.327476 MB/s (1 ops)
Rank 136: 0.34168 MB/s (1 ops)
Rank 137: 0.346783 MB/s (1 ops)
Rank 138: 0.340681 MB/s (1 ops)
Rank 139: 0.322723 MB/s (1 ops)
Rank 140: 0.347692 MB/s (1 ops)
Rank 141: 0.313179 MB/s (1 ops)
Rank 142: 0.345583 MB/s (1 ops)
Rank 143: 0.311816 MB/s (1 ops)
Rank 144: 0.325566 MB/s (1 ops)
Rank 145: 0.360559 MB/s (1 ops)
Rank 146: 0.358606 MB/s (1 ops)
Rank 147: 0.302871 MB/s (1 ops)
Rank 148: 0.342072 MB/s (1 ops)
Rank 149: 0.315162 MB/s (1 ops)
Rank 150: 0.318103 MB/s (1 ops)
Rank 151: 0.346145 MB/s (1 ops)
Rank 152: 0.307165 MB/s (1 ops)
Rank 153: 0.311802 MB/s (1 ops)
Rank 154: 0.337335 MB/s (1 ops)
Rank 155: 0.333635 MB/s (1 ops)
Rank 156: 0.33453 MB/s (1 ops)
Rank 157: 0.315519 MB/s (1 ops)
Rank 158: 0.326992 MB/s (1 ops)
Rank 159: 0.318388 MB/s (1 ops)
Rank 160: 0.32189 MB/s (1 ops)
Rank 161: 0.304414 MB/s (1 ops)
Rank 162: 0.345384 MB/s (1 ops)
Rank 163: 0.344084 MB/s (1 ops)
Rank 164: 0.34112 MB/s (1 ops)
Rank 165: 0.310476 MB/s (1 ops)
Rank 166: 0.336316 MB/s (1 ops)
Rank 167: 0.35348 MB/s (1 ops)
Rank 168: 0.333294 MB/s (1 ops)
Rank 169: 0.325592 MB/s (1 ops)
Rank 170: 0.35626 MB/s (1 ops)
Rank 171: 0.357 MB/s (1 ops)
Rank 172: 0.341793 MB/s (1 ops)
Rank 173: 0.350459 MB/s (1 ops)
Rank 174: 0.352192 MB/s (1 ops)
Rank 175: 0.328557 MB/s (1 ops)
Rank 176: 0.33706 MB/s (1 ops)
Rank 177: 0.319745 MB/s (1 ops)
Rank 178: 0.351264 MB/s (1 ops)
Rank 179: 0.323908 MB/s (1 ops)
Rank 180: 0.310451 MB/s (1 ops)
Rank 181: 0.309804 MB/s (1 ops)
Rank 182: 0.362447 MB/s (1 ops)
Rank 183: 0.355919 MB/s (1 ops)
Rank 184: 0.32578 MB/s (1 ops)
Rank 185: 0.32725 MB/s (1 ops)
Rank 186: 0.342953 MB/s (1 ops)
Rank 187: 0.325986 MB/s (1 ops)
Rank 188: 0.322072 MB/s (1 ops)
Rank 189: 0.317991 MB/s (1 ops)
Rank 190: 0.304371 MB/s (1 ops)
Rank 191: 0.336602 MB/s (1 ops)
Rank 192: 0.311962 MB/s (1 ops)
Rank 193: 0.304015 MB/s (1 ops)
Rank 194: 0.313663 MB/s (1 ops)
Rank 195: 0.35335 MB/s (1 ops)
Rank 196: 0.346572 MB/s (1 ops)
Rank 197: 0.333091 MB/s (1 ops)
Rank 198: 0.331866 MB/s (1 ops)
Rank 199: 0.337675 MB/s (1 ops)
Rank 200: 0.30807 MB/s (1 ops)
Rank 201: 0.303736 MB/s (1 ops)
Rank 202: 0.32847 MB/s (1 ops)
Rank 203: 0.337492 MB/s (1 ops)
Rank 204: 0.318861 MB/s (1 ops)
Rank 205: 0.342419 MB/s (1 ops)
Rank 206: 0.317745 MB/s (1 ops)
Rank 207: 0.349586 MB/s (1 ops)
Rank 208: 0.30605 MB/s (1 ops)
Rank 209: 0.312609 MB/s (1 ops)
Rank 210: 0.355445 MB/s (1 ops)
Rank 211: 0.326906 MB/s (1 ops)
Rank 212: 0.309096 MB/s (1 ops)
Rank 213: 0.343343 MB/s (1 ops)
Rank 214: 0.323001 MB/s (1 ops)
Rank 215: 0.347167 MB/s (1 ops)
Rank 216: 0.307044 MB/s (1 ops)
Rank 217: 0.333887 MB/s (1 ops)
Rank 218: 0.330988 MB/s (1 ops)
Rank 219: 0.343619 MB/s (1 ops)
Rank 220: 0.341063 MB/s (1 ops)
Rank 221: 0.331692 MB/s (1 ops)
Rank 222: 0.347926 MB/s (1 ops)
Rank 223: 0.338038 MB/s (1 ops)
Rank 224: 0.331014 MB/s (1 ops)
Rank 225: 0.353854 MB/s (1 ops)
Rank 226: 0.331825 MB/s (1 ops)
Rank 227: 0.341833 MB/s (1 ops)
Rank 228: 0.349959 MB/s (1 ops)
Rank 229: 0.318016 MB/s (1 ops)
Rank 230: 0.342604 MB/s (1 ops)
Rank 231: 0.338923 MB/s (1 ops)
Rank 232: 0.327869 MB/s (1 ops)
Rank 233: 0.341692 MB/s (1 ops)
Rank 234: 0.355342 MB/s (1 ops)
Rank 235: 0.312 MB/s (1 ops)
Rank 236: 0.322966 MB/s (1 ops)
Rank 237: 0.363444 MB/s (1 ops)
Rank 238: 0.348343 MB/s (1 ops)
Rank 239: 0.310043 MB/s (1 ops)
Rank 240: 0.323769 MB/s (1 ops)
Rank 241: 0.322224 MB/s (1 ops)
Rank 242: 0.336942 MB/s (1 ops)
Rank 243: 0.3526 MB/s (1 ops)
Rank 244: 0.349377 MB/s (1 ops)
Rank 245: 0.352758 MB/s (1 ops)
Rank 246: 0.355749 MB/s (1 ops)
Rank 247: 0.359019 MB/s (1 ops)
Rank 248: 0.322537 MB/s (1 ops)
Rank 249: 0.322713 MB/s (1 ops)
Rank 250: 0.339107 MB/s (1 ops)
Rank 251: 0.31516 MB/s (1 ops)
Rank 252: 0.345162 MB/s (1 ops)
Rank 253: 0.346971 MB/s (1 ops)
Rank 254: 0.304341 MB/s (1 ops)
Rank 255: 0.315954 MB/s (1 ops)
Rank 256: 0.297399 MB/s (1 ops)
Rank 257: 0.328854 MB/s (1 ops)
Rank 258: 0.363502 MB/s (1 ops)
Rank 259: 0.322183 MB/s (1 ops)
Rank 260: 0.346317 MB/s (1 ops)
Rank 261: 0.34125 MB/s (1 ops)
Rank 262: 0.320111 MB/s (1 ops)
Rank 263: 0.308135 MB/s (1 ops)
Rank 264: 0.345391 MB/s (1 ops)
Rank 265: 0.354559 MB/s (1 ops)
Rank 266: 0.35505 MB/s (1 ops)
Rank 267: 0.357934 MB/s (1 ops)
Rank 268: 0.363206 MB/s (1 ops)
Rank 269: 0.324611 MB/s (1 ops)
Rank 270: 0.352951 MB/s (1 ops)
Rank 271: 0.363396 MB/s (1 ops)
Rank 272: 0.318763 MB/s (1 ops)
Rank 273: 0.346821 MB/s (1 ops)
Rank 274: 0.35631 MB/s (1 ops)
Rank 275: 0.357019 MB/s (1 ops)
Rank 276: 0.329976 MB/s (1 ops)
Rank 277: 0.320031 MB/s (1 ops)
Rank 278: 0.343454 MB/s (1 ops)
Rank 279: 0.324553 MB/s (1 ops)
Rank 280: 0.367507 MB/s (1 ops)
Rank 281: 0.333258 MB/s (1 ops)
Rank 282: 0.356126 MB/s (1 ops)
Rank 283: 0.348665 MB/s (1 ops)
Rank 284: 0.321247 MB/s (1 ops)
Rank 285: 0.354315 MB/s (1 ops)
